RFID,Date,visits,feeders,H
0700EDA0C9,1/29/19,63,1,0
0700EDA0C9,1/30/19,189,1,0
0700EDA0C9,1/31/19,120,1,0
0700EDA0C9,2/1/19,136,1,0
0700EDA0C9,2/2/19,119,1,0
0700EDA0C9,2/3/19,113,1,0
0700EDA0C9,2/4/19,48,1,0
0700EDA0C9,2/5/19,81,1,0
0700EDA0C9,2/6/19,142,1,0
0700EDA0C9,2/7/19,145,1,0
0700EDA0C9,2/11/19,27,1,0
0700EDA0C9,2/12/19,79,1,0
0700EDA0C9,2/13/19,110,1,0
0700EDA0C9,2/14/19,52,1,0
0700EDA0C9,2/15/19,21,1,0
0700EDA0C9,2/16/19,102,1,0
0700EDA0C9,2/17/19,145,1,0
0700EDA0C9,2/18/19,157,1,0
0700EDA0C9,2/19/19,170,1,0
0700EDA0C9,2/22/19,26,1,0
0700EDA0C9,2/23/19,144,2,0.609682903
0700EDA0C9,2/24/19,18,1,0
0700EDA0C9,2/26/19,65,1,0
0700EDA0C9,2/27/19,120,1,0
0700EDA0C9,3/1/19,18,1,0
0700EDA0C9,3/2/19,93,1,0
0700EDA0C9,3/3/19,182,1,0
0700EDA0C9,3/4/19,180,1,0
0700EDA0C9,3/5/19,11,1,0
0700EDA0C9,3/6/19,35,1,0
0700EDA0C9,3/7/19,33,1,0
0700EDA0C9,3/8/19,15,1,0
0700EDA0C9,3/15/19,37,1,0
0700EDE823,1/27/19,41,1,0
0700EDE823,1/29/19,43,1,0
0700EDE823,1/30/19,55,1,0
0700EDE823,1/31/19,75,1,0
0700EDE823,2/1/19,48,1,0
0700EDE823,2/4/19,42,1,0
0700EDE823,2/5/19,29,2,0.149994924
0700EDE823,2/7/19,45,1,0
0700EDE823,2/9/19,39,3,0.725900442
0700EDE823,2/10/19,33,2,0.369333122
0700EDE823,2/11/19,23,1,0
0700EDE823,2/13/19,41,2,0.642001384
0700EDE823,2/14/19,32,1,0
0700EDE823,2/15/19,19,2,0.576334128
0700EDE823,2/16/19,34,1,0
0700EDE823,2/17/19,18,1,0
0700EDE823,2/18/19,52,1,0
0700EDE823,2/20/19,30,1,0
0700EDE823,2/21/19,44,2,0.655481774
0700EDE823,2/22/19,13,2,0.429323022
0700EDE823,2/24/19,12,1,0
0700EDE823,2/25/19,68,1,0
0700EDE823,2/26/19,72,3,0.625391345
0700EDE823,2/27/19,13,1,0
0700EDFFDB,1/27/19,11,1,0
0700EDFFDB,2/18/19,19,1,0
0700EDFFDB,2/19/19,24,2,0.636514168
0700EDFFDB,2/20/19,44,1,0
0700EDFFDB,2/24/19,79,1,0
0700EDFFDB,2/25/19,142,1,0
0700EDFFDB,2/26/19,80,1,0
0700EDFFDB,2/27/19,164,1,0
0700EDFFDB,2/28/19,72,1,0
0700EDFFDB,3/1/19,66,2,0.62549136
0700EDFFDB,3/2/19,57,1,0
0700EDFFDB,3/3/19,114,2,0.35486938
0700EDFFDB,3/4/19,17,1,0
0700EDFFDB,3/5/19,34,2,0.362210557
0700EDFFDB,3/6/19,30,3,0.918320227
0700EDFFDB,3/7/19,21,1,0
0700EDFFDB,3/8/19,58,3,0.744129541
0700EE08C5,1/24/19,56,1,0
0700EE08C5,1/25/19,63,1,0
0700EE08C5,1/26/19,66,1,0
0700EE08C5,1/27/19,60,1,0
0700EE08C5,1/28/19,36,1,0
0700EE08C5,1/29/19,68,1,0
0700EE08C5,1/30/19,81,1,0
0700EE08C5,2/1/19,24,1,0
0700EE08C5,2/4/19,24,1,0
0700EE08C5,2/15/19,61,1,0
0700EE08C5,2/16/19,15,1,0
0700EE08C5,2/19/19,60,1,0
0700EE08C5,2/20/19,94,1,0
0700EE08C5,2/21/19,74,1,0
0700EE08C5,2/25/19,22,2,0.304636097
0700EE08C5,2/28/19,22,1,0
0700EE08C5,3/1/19,39,1,0
0700EE08C5,3/3/19,31,1,0
0700EE08C5,3/5/19,26,1,0
0700EE08C5,3/6/19,54,1,0
0700EE08C5,3/7/19,53,1,0
0700EE08C5,3/8/19,17,1,0
0700EE1540,1/29/19,18,1,0
0700EE1540,1/30/19,69,1,0
0700EE1540,1/31/19,43,1,0
0700EE1540,2/1/19,35,1,0
0700EE1540,2/5/19,35,2,0.458144179
0700EE1540,2/6/19,23,2,0.669327963
0700EE1540,2/7/19,107,2,0.677297697
0700EE1540,2/10/19,26,1,0
0700EE1540,2/11/19,53,2,0.534908243
0700EE1540,2/12/19,15,2,0.392674467
0700EE1540,2/15/19,20,2,0.562335145
0700EE1540,2/16/19,48,3,0.872228356
0700EE1540,2/18/19,15,3,0.882310925
0700EE1540,2/19/19,17,3,0.923840706
0700EE1540,2/20/19,14,2,0.598269589
0700EE1540,2/21/19,41,2,0.624643581
0700EE1540,2/22/19,28,2,0.562335145
0700EE1540,2/23/19,36,2,0.679193266
0700EE1540,2/26/19,38,2,0.206192051
0700EE1540,2/27/19,12,2,0.693147181
0700EE1540,3/3/19,53,3,1.009002664
0700EE1ECE,1/24/19,84,1,0
0700EE1ECE,1/25/19,50,1,0
0700EE1ECE,1/26/19,89,1,0
0700EE1ECE,1/27/19,88,2,0.062177652
0700EE1ECE,1/28/19,92,1,0
0700EE1ECE,1/29/19,122,2,0.115401926
0700EE1ECE,1/30/19,102,3,0.250221677
0700EE1ECE,2/1/19,37,1,0
0700EE1ECE,2/4/19,26,1,0
0700EE1ECE,2/11/19,142,1,0
0700EE1ECE,2/13/19,123,2,0.624643581
0700EE1ECE,2/14/19,13,1,0
0700EE1ECE,2/15/19,143,3,0.436510117
0700EE1ECE,2/16/19,92,3,1.090855357
0700EE1ECE,2/17/19,14,1,0
0700EE1ECE,2/18/19,54,3,0.964962923
0700EE1ECE,2/19/19,120,3,0.719208607
0700EE1ECE,2/20/19,63,2,0.692012965
0700EE1ECE,2/21/19,162,3,0.890179931
0700EE1ECE,2/22/19,119,3,0.601874669
0700EE1ECE,2/23/19,79,3,0.637879555
0700EE1ECE,2/24/19,15,2,0.392674467
0700EE1ECE,2/25/19,71,4,0.925385867
0700EE1ECE,2/26/19,18,4,1.149059697
0700EE1ECE,2/27/19,15,1,0
0700EE1ECE,2/28/19,16,2,0.482577565
0700EE1ECE,3/1/19,52,1,0
0700EE1ECE,3/2/19,23,2,0.387212375
0700EE1ECE,3/3/19,34,1,0
0700EE1ECE,3/5/19,22,1,0
0700EE1ECE,3/6/19,47,1,0
0700EE1ECE,3/7/19,34,2,0.362210557
0700EE1ECE,3/8/19,101,3,0.850721844
0700EE257D,1/25/19,95,1,0
0700EE257D,1/26/19,199,4,1.370059567
0700EE257D,1/27/19,205,4,1.180324966
0700EE257D,1/28/19,158,4,0.942633883
0700EE257D,1/29/19,158,4,1.352639764
0700EE257D,1/30/19,180,4,1.176506252
0700EE257D,1/31/19,119,3,0.921237246
0700EE257D,2/1/19,128,3,0.313259855
0700EE257D,2/4/19,168,4,1.050435404
0700EE257D,2/5/19,144,3,0.885273912
0700EE257D,2/6/19,124,2,0.655070337
0700EE257D,2/7/19,90,2,0.450561209
0700EE257D,2/9/19,237,3,0.9629658
0700EE257D,2/10/19,247,3,0.840456777
0700EE257D,2/11/19,139,3,0.836525949
0700EE257D,2/12/19,203,3,0.863632255
0700EE257D,2/13/19,217,3,0.679499719
0700EE257D,2/14/19,63,2,0.686961577
0700EE257D,2/15/19,120,3,0.696319754
0700EE257D,2/16/19,115,3,0.57136228
0700EE257D,2/17/19,109,2,0.670716525
0700EE257D,2/18/19,135,2,0.675901031
0700EE257D,2/19/19,144,2,0.603637252
0700EE257D,2/20/19,88,2,0.686676601
0700EE257D,2/21/19,71,2,0.175040992
0700EE257D,2/22/19,194,4,0.470518751
0700EE257D,2/23/19,85,2,0.189762327
0700EE257D,2/24/19,82,2,0.649682046
0700EE257D,2/25/19,147,1,0
0700EE257D,2/26/19,179,2,0.673907337
0700EE257D,2/27/19,109,2,0.579295498
0700EE257D,2/28/19,241,2,0.672332954
0700EE257D,3/1/19,126,2,0.630870704
0700EE257D,3/2/19,71,2,0.664201859
0700EE257D,3/3/19,123,2,0.668857062
0700EE257D,3/4/19,134,2,0.638224509
0700EE257D,3/5/19,125,2,0.426162661
0700EE257D,3/6/19,128,2,0.657441836
0700EE257D,3/7/19,91,2,0.212825913
0700EE257D,3/8/19,78,1,0
0700EE257D,3/11/19,138,1,0
0700EE257D,3/15/19,302,2,0.187647478
0700EE257D,3/16/19,357,2,0.320753205
0700EE257D,3/17/19,58,2,0.485722575
0700EE27B1,1/26/19,22,4,0.993230217
0700EE27B1,1/27/19,84,3,0.564379226
0700EE27B1,1/28/19,66,1,0
0700EE27B1,1/29/19,63,2,0.27721593
0700EE27B1,1/30/19,156,3,0.825443417
0700EE27B1,1/31/19,39,2,0.382960431
0700EE27B1,2/1/19,30,2,0.636514168
0700EE27B1,2/4/19,27,1,0
0700EE27B1,2/5/19,106,2,0.646860683
0700EE27B1,2/6/19,111,3,0.856277565
0700EE27B1,2/7/19,87,1,0
0700EE27B1,2/9/19,65,2,0.658545014
0700EE27B1,2/10/19,133,3,0.62243354
0700EE27B1,2/11/19,105,3,0.689279523
0700EE27B1,2/12/19,73,3,0.838578723
0700EE27B1,2/13/19,96,2,0.376770161
0700EE27B1,2/14/19,67,1,0
0700EE27B1,2/15/19,89,1,0
0700EE27B1,2/16/19,130,2,0.658545014
0700EE27B1,2/17/19,159,2,0.298003603
0700EE27B1,2/18/19,35,2,0.355382896
0700EE27B1,2/19/19,43,1,0
0700EE27B1,2/20/19,51,2,0.660298388
0700EE27B1,2/21/19,93,1,0
0700EE27B1,2/22/19,81,2,0.513793054
0700EE27B1,2/23/19,144,2,0.577085396
0700EE27B1,2/24/19,47,2,0.488375362
0700EE27B1,2/25/19,191,1,0
0700EE27B1,2/26/19,193,2,0.683329512
0700EE27B1,2/27/19,180,3,0.685229084
0700EE27B1,2/28/19,128,3,0.638979409
0700EE27B1,3/1/19,165,3,0.810272235
0700EE27B1,3/2/19,138,3,0.613938062
0700EE27B1,3/3/19,237,1,0
0700EE27B1,3/4/19,195,3,0.769522246
0700EE27B1,3/5/19,184,2,0.68722812
0700EE27B1,3/6/19,192,2,0.366509696
0700EE27B1,3/7/19,156,2,0.689114802
0700EE27B1,3/8/19,129,3,0.843685226
0700EE27B1,3/9/19,42,1,0
0700EE27B1,3/11/19,37,2,0.522077064
0700EE27B1,3/15/19,129,3,0.452792511
0700EE27B1,3/16/19,103,1,0
0700EE27B1,3/17/19,20,1,0
0700EE315A,1/24/19,50,1,0
0700EE315A,1/25/19,164,1,0
0700EE315A,1/26/19,82,1,0
0700EE315A,1/31/19,31,3,0.982798895
0700EE315A,2/1/19,142,1,0
0700EE315A,2/2/19,56,2,0.541852644
0700EE315A,2/3/19,60,1,0
0700EE315A,2/4/19,62,3,0.578532844
0700EE315A,2/5/19,238,1,0
0700EE315A,2/14/19,26,2,0.540204142
0700EE315A,2/15/19,112,1,0
0700EE315A,2/16/19,55,3,0.860031726
0700EE315A,2/17/19,136,1,0
0700EE315A,2/18/19,164,1,0
0700EE315A,2/19/19,175,1,0
0700EE315A,2/20/19,89,1,0
0700EE315A,2/22/19,40,1,0
0700EE315A,2/23/19,101,1,0
0700EE315A,2/24/19,106,2,0.243267054
0700EE315A,2/25/19,143,1,0
0700EE315A,2/26/19,129,1,0
0700EE315A,2/27/19,143,1,0
0700EE315A,2/28/19,75,1,0
0700EE315A,3/2/19,84,2,0.340499778
0700EE315A,3/3/19,107,1,0
0700EE315A,3/4/19,118,1,0
0700EE315A,3/7/19,33,1,0
0700EE315A,3/8/19,81,1,0
0700EE3187,1/24/19,35,1,0
0700EE3187,1/25/19,96,1,0
0700EE3187,1/26/19,64,1,0
0700EE3187,1/27/19,118,1,0
0700EE3187,1/28/19,71,1,0
0700EE3187,1/29/19,68,1,0
0700EE3187,1/30/19,94,1,0
0700EE3187,2/1/19,30,1,0
0700EE3187,2/4/19,22,1,0
0700EE3187,2/14/19,30,1,0
0700EE3187,2/15/19,47,1,0
0700EE3187,2/19/19,38,2,0.389377236
0700EE3187,2/20/19,55,1,0
0700EE3187,2/21/19,14,1,0
0700EE3187,2/28/19,28,1,0
0700EE3187,3/1/19,91,1,0
0700EE3187,3/2/19,19,1,0
0700EE3187,3/3/19,50,1,0
0700EE3187,3/5/19,21,1,0
0700EE3187,3/6/19,53,2,0.160680562
0700EE3187,3/7/19,33,1,0
0700EE3187,3/8/19,47,1,0
